arm,run_id,iter,started_at,ended_at,tts_seconds,lint_ok,test_ok,lint_duration_s,test_duration_s,sync_duration_s,ci_pipeline_id,ci_workflow_id,ci_lint_job_num,ci_test_job_num,git_sha,notes,ci_workflow_credits,ci_gate_credits,ci_cost_usd,sidecar_credits_est,sidecar_cost_usd,llm_tokens,llm_cost_usd
sidecar,20260527-203710,1,2026-05-27T20:37:58Z,2026-05-27T20:38:21Z,23,pass,pass,11,8,4,,,,,6a901ce,,,,,25,0.015,1581,0.056484
sidecar,20260527-203710,2,2026-05-27T20:38:50Z,2026-05-27T20:39:05Z,15,fail,fail,6,5,4,,,,,6a901ce,,,,,16,0.0096,770,0.037025
sidecar,20260527-203710,3,2026-05-27T20:39:49Z,2026-05-27T20:40:12Z,23,pass,pass,11,8,4,,,,,6a901ce,,,,,25,0.015,1551,0.07481
sidecar,20260527-203710,4,2026-05-27T20:41:09Z,2026-05-27T20:41:29Z,20,pass,pass,12,5,3,,,,,6a901ce,,,,,22,0.0132,2382,0.122922
sidecar,20260527-203710,5,2026-05-27T20:42:09Z,2026-05-27T20:42:29Z,20,pass,pass,11,5,4,,,,,6a901ce,,,,,22,0.0132,1162,0.053551
sidecar,20260527-203710,6,2026-05-27T20:43:22Z,2026-05-27T20:43:42Z,20,pass,pass,11,5,4,,,,,6a901ce,,,,,22,0.0132,1814,0.083103
sidecar,20260527-203710,7,2026-05-27T20:44:23Z,2026-05-27T20:44:39Z,16,fail,pass,6,6,4,,,,,6a901ce,,,,,17,0.0102,976,0.040648
sidecar,20260527-203710,8,2026-05-27T20:46:39Z,2026-05-27T20:47:02Z,23,pass,pass,11,6,6,,,,,6a901ce,,,,,25,0.015,4016,0.186208
sidecar,20260527-203710,9,2026-05-27T20:48:14Z,2026-05-27T20:48:34Z,20,pass,pass,11,5,4,,,,,6a901ce,,,,,22,0.0132,2548,0.110075
sidecar,20260527-203710,10,2026-05-27T20:50:37Z,2026-05-27T20:50:59Z,22,pass,pass,12,6,4,,,,,6a901ce,,,,,24,0.0144,4065,0.167075
sidecar,20260527-203710,epilogue,2026-05-27T20:51:00Z,2026-05-27T20:52:02Z,62,pass,pass,35.0,33.0,,b89bfddf-1b41-42bd-8956-68654e316ef4,8f7c29c0-fb5f-4a86-8e96-d66ef4277162,7392,7394,079454b4e1d258978552a4dff9042c3ac3bfdad9,run 003 sidecar (agent) (workflow=pass),20,20,0.012,,,,
